BrugerId;Domain;OprettetDato;RegistrantValideret;RegistrantLand;category
0xF44F3E5D8FA3CDCFA3CEB1EA28F378E98AE7D0BF00707C6ABF30E18E4C86E2B5;yeezys.dk;24/7/23;Nej;Tyskland;Phishing
0x0219514446292574080E433043D6CAE8748B7FC3FC0175C6090C63B8822CA01C;dk-service.dk;13/8/99;Ja;Danmark;Phishing
0x6FE36432E98B15BD36005DC0B8B04FD18174C3996D19308824A2876E1A4F6C06;boardwise.dk;22/4/13;Nej;Danmark;Phishing
0x61A8267954BCB43FA39A81615483B1369F6A6FF01216560BDD914C3007C16641;veterantraktorer.dk;26/4/24;Ja;Georgien;Spam
0x61A8267954BCB43FA39A81615483B1369F6A6FF01216560BDD914C3007C16641;egiganten.dk;26/4/24;Ja;Georgien;Spam
0x61A8267954BCB43FA39A81615483B1369F6A6FF01216560BDD914C3007C16641;fjaellraeven.dk;26/4/24;Ja;Georgien;Spam
0x61A8267954BCB43FA39A81615483B1369F6A6FF01216560BDD914C3007C16641;grunfoss.dk;26/4/24;Ja;Georgien;Spam
0x1691C14C97ACE858B5131065EE30250E6D71460E23FB8937710421AFFBB3B550;login-service.dk;9/11/23;Nej;Danmark;Phishing
0x6AE1694EC1DEE78B545AC45A5C7349E282BD3A87D0B51C79220414AED09872EB;sticksandsushi.dk;21/9/11;Ja;Danmark;Phishing
0x92087DD8D8B2C8A69BB0F2879E60E830891D0A23917AAD948D62404B8023CA96;elenamode.dk;16/9/24;Ja;Nederlandene (Holland);Spam
0x3AA78B6A6E9587CBBFEFC318667A35AF84F776165183BE8FCEBBB4F245A09FA6;aikokbh.dk;25/10/22;Ja;USA;Spam
0x0B4FAF92D05413A3CD6AF296E7C4CDDCE476C25775869791E000DDE0DC9BB106;chanz-casino.dk;26/9/25;Nej;Ukraine;Spam
0x832BD7AF19F9E0469D5457CC28CF13D52D0371FE13B18F85F776163205034F08;darioackermann.dk;26/7/25;Nej;Danmark;Spam
0xB0A075FB69B4B060664FA2FB7EF5649D198BA23E56EE3D3188D6D3A0F107772A;coldbet.dk;11/8/25;Nej;Ukraine;Spam
0xBE8A659C7CCD3FB5AC492068B7A2841B63D8BA65C95D27161B52EFCEB11B6BD0;70l5l000.dk;15/4/25;Ja;Indonesien;Spam
0xB542CFC3C3D5DDD407FCE06E6EB41ECCF2AA28E288381C0FA35C081DFBEAECCB;duospin.dk;19/7/25;Nej;Ukraine;Spam
0x0435C1BD0876667865529B513272AD26997EC3EA763385E1583CDBB2E6607F04;oralbdanmark.dk;11/9/24;Nej;Tyskland;Phishing
0xD2CB42551AB434F16C00DB93D31D10DA110BAEAC0CF06EF5A6A240BAEC13B601;drommeland.dk;24/9/24;Ja;Polen;Spam
0x3AA78B6A6E9587CBBFEFC318667A35AF84F776165183BE8FCEBBB4F245A09FA6;renekbh.dk;16/2/23;Ja;USA;Spam
0xE095E6EFEBC3D63B66A3B3341EAF347698D74919365A5EF3CAAF1604BD295CF7;no-response.dk;17/1/24;Ja;USA;Phishing
0x68B331688115076C0015A1F62C179D91D4253430DCEAFB850722C8EF2BD4013C;mill-tech.dk;25/6/03;Nej;Danmark;Phishing
0x0099C15DD27CEC74CD03D94C2200102C56C8F921A42CD2E31FAC9AC0C2A3FEA5;kathrinebrandt.dk;16/12/13;Nej;Danmark;Phishing
0x08B1D8196038EDFD78B0C9B7A368C53B9C53C94AC961FC67D97BB4B50AF20A7C;fredercia-edart.dk;14/1/11;Ja;Danmark;Phishing
0xF15A58ADAB90044AA821CA3D27250A533BA4E8C8BB4A2FA1458AA7BFB8EAA221;koldingguardians.dk;5/2/21;Ja;Danmark;Spam
0x5CC66358FD597DE0D55308250857C8E390DE095E8F76FBC0C61546E2732513B6;suhrsmad.dk;22/2/06;Ja;Danmark;Malware
0x827AE199AF8A0A85B99E62158FC129DAA17CEB9DF99F30272EE8438EEB6717A2;projektmetoden.dk;21/2/12;Ja;Danmark;Phishing
0xFC5DC15594149E13367910AF2F0A110A149A7D4A8E8BC4A5F720DD10517B7C28;mygn.dk;1/6/25;Ja;Danmark;Spam
0xA5D5EECD9F42C1B84089004A6465E29BFEC15A3D1D6F454B540DD9341A67E84C;ecohost.dk;6/8/22;Ja;Danmark;Phishing
0x94D7FCCCE90C359411B5FA3A66FE4E0EECDA4936C20F99C492584429D60EBECA;kam-site.dk;14/8/24;Ja;Danmark;Spam
0xED210FB45DE3AF6A8046DE90B2DE991369663454CAC5F6CFDC88353879FF1261;kdnet.dk;8/4/25;Ja;Danmark;Spam
0xBE658F716D52FDF67FEB7B845C525FD98BBDC8D5AD4D481B850E6ADB48DC11DA;celltrionhealthcare.dk;14/5/24;Ja;Sydkorea;Phishing
0x46154944172E243367B54C26E714BEA6ECCCB565032F5817FC13290C75BBD3AB;completvvs.dk;14/7/08;Ja;Danmark;Spam
0xDAE0719DA7DF67EB99C911137F026F3FAC13CD36B48BE71376DAE84339B42E20;inextremis.dk;23/5/11;Nej;Danmark;Phishing
0xCF447C0736913DB6B38E235071CDB9267A96BA8D6F03639A6A975F2B4E914F78;gieseconsult.dk;4/4/11;Nej;Danmark;Malware
0x6F4FFD9B9F939F9C62C8531D1C5D00ACE1EDAB0B990D7945E770BC290CE2AC1C;sushistainable.dk;3/4/09;Ja;Danmark;Phishing
0x6F4FFD9B9F939F9C62C8531D1C5D00ACE1EDAB0B990D7945E770BC290CE2AC1C;sushi.dk;31/1/97;Ja;Danmark;Phishing
0x2F745284216C17600793E5BD7D641B4C491A94585B8B2589753E2A83F0F35BCE;danskstobeasfalt.dk;1/2/99;Ja;Danmark;Malware
0x99C77F1AAF1AF9C6B76633CD6EDF7C573F58863357604F1F6DC78CA8A4BA2DC9;remixbysofie.dk;18/3/20;Ja;Danmark;Spam
0x065091577A3563AFDD4601D30DDC527022C6BDD443BD64DE2DCB451BF9F9BCF6;plusled.dk;2/4/13;Ja;Danmark;Spam
0x11AEF2C6C8C18C61829C8AFE93FFCB8BEA2763C55FAE25A4472420A4ADFDA41A;mayonna.dk;17/3/15;Ja;Nederlandene (Holland);Malware
0x7EDCDD6513A9FF15428C9D13FC386245D9C53EE2D96AE1DD0F5FF7245862D766;sectiondanoise.dk;11/10/01;Ja;Frankrig;Phishing
0x73DCE9FDF6FCBF0B60D1D5720FAA7355E22112118EE8B8A56307F00997C4E89E;hurtigflirt.dk;23/12/16;Ja;Nederlandene (Holland);Spam
0x73DCE9FDF6FCBF0B60D1D5720FAA7355E22112118EE8B8A56307F00997C4E89E;flirtekontakter.dk;23/12/16;Ja;Nederlandene (Holland);Spam
0x6ED774BD0560CC597699EB0A5AD595282C86E67D9E7206308414063F420A1AE6;restaurantgeranium.dk;11/1/24;Ja;Bulgarien;Spam
0x3F34BF0A7820F1B75ECF29B70AAAFAD5C01DFCBAF1DCEE8433B2B83F552EBE1F;barbourdanmark.dk;18/12/24;Ja;Tyskland;Phishing
0x7849CC6A3830B7663D6FC5826D93525E5BD1384A365F2A3F2AEB8E0D0BD95886;overline-beauty.dk;17/2/25;Ja;Rumænien;Spam
0x5E9C0E85E16878C67F08473F2BFF61E7BF05F642F39AB47B6298C8B1A6E784DA;purecanna.dk;23/2/25;Ja;Ukraine;Spam
0xCE50D77018E8FF928933C972FCBD84CE3F624D045DAFEDF1ECDCAF8B349085E9;selvforsvarsvaben.dk;25/3/25;Ja;Frankrig;Spam
0x7EAF94F52AF4F6AE9B8AAAC9723B3A6FAE7A006853AF4679F201373D35CB8F4D;minimist.dk;21/11/23;Ja;Østrig;Spam
0x1F11495D1E85E0F594EB371058B57AA43EC38DAD37616B454641392CD084BBBD;casinowinshark.dk;27/3/25;Ja;Ukraine;Spam
0x5E9C0E85E16878C67F08473F2BFF61E7BF05F642F39AB47B6298C8B1A6E784DA;onlycbd.dk;25/2/25;Ja;Ukraine;Spam
0xC5194D483B4B82283BAEF4A0085E092451DC9EB748A4CF097466722F09541B99;plinkoapp.dk;18/2/25;Ja;Ukraine;Spam
0x5E9C0E85E16878C67F08473F2BFF61E7BF05F642F39AB47B6298C8B1A6E784DA;dailycbd.dk;23/2/25;Ja;Ukraine;Spam
0x1F11495D1E85E0F594EB371058B57AA43EC38DAD37616B454641392CD084BBBD;winsharkcasino.dk;26/3/25;Ja;Ukraine;Spam
0x5E9C0E85E16878C67F08473F2BFF61E7BF05F642F39AB47B6298C8B1A6E784DA;goldencbd.dk;24/2/25;Ja;Ukraine;Spam
0x1F11495D1E85E0F594EB371058B57AA43EC38DAD37616B454641392CD084BBBD;godofwins.dk;27/3/25;Ja;Ukraine;Spam
0xA0828088A6F1F8C245508C3C9F82641627AC3CA369C77A0711F7F71648C9E46D;wpindex.dk;10/3/25;Ja;Bulgarien;Spam
0x5E9C0E85E16878C67F08473F2BFF61E7BF05F642F39AB47B6298C8B1A6E784DA;hempure.dk;28/2/25;Ja;Ukraine;Spam
0x6F40EFC8DE544BB222F2A9DC66F07B18212A53AFAD51D756D959B8093FEC586B;lgbtqia-store.dk;25/11/23;Ja;Frankrig;Spam
0xAB73C9FB19E5AC27DAA0EFFFA61C6C419CA34FE7FCE3A54C761A9B4C44E5F007;radiostationer.dk;3/3/23;Ja;Ukraine;Spam
0xBB231B413DD14D2A768D121D39F7F96226BCEA4A31B1A13D8B4071697B2A505C;comwellkogestrand.dk;4/11/24;Ja;Bulgarien;Spam
0x3361DABB6A231143D7AF7B9782A26FCFF2CD2E42E88404CABD53AC49037A55A0;lenep-katrinelund.dk;5/12/19;Ja;Bulgarien;Spam
0x73DCE9FDF6FCBF0B60D1D5720FAA7355E22112118EE8B8A56307F00997C4E89E;hemmeligkontakt.dk;20/10/16;Ja;Nederlandene (Holland);Spam
0x73DCE9FDF6FCBF0B60D1D5720FAA7355E22112118EE8B8A56307F00997C4E89E;hemmeligematch.dk;10/4/19;Ja;Nederlandene (Holland);Spam
0x73DCE9FDF6FCBF0B60D1D5720FAA7355E22112118EE8B8A56307F00997C4E89E;moden.dk;10/4/19;Ja;Nederlandene (Holland);Spam
0xEE90CE1F2600AF0DA97FAD1F7202F2CF4F7D9859D98D2CC8B70291849322B842;renedamsbak.dk;10/6/03;Ja;Danmark;Malware
0x5ECF45E145BEB377A66C5F169D3AA671A81D86261B909022C4C9F61FEC99CFCF;restaurantbuffalo.dk;6/8/21;Ja;Bulgarien;Spam
0x92853E49296166A4ACF7218FC4A6C038AD45EA90C0F6B63674CE635093E97882;calles.dk;14/9/21;Ja;Bulgarien;Spam
0x4F3993F63E57E24519193A30A973D7B9914BC9B409EFC6A1042D954378BA8F2F;megaparicasino.dk;7/10/25;Ja;Ukraine;Spam
0x0C2E9A00B0CC97EFF5667C990A6B20AD28A7B284B62CA571F91E19AF28968EBF;1xbetcasino.dk;7/10/25;Ja;Ukraine;Spam
0x50622AD65EB32492A70B7DE0F43A3B04FBC1761D16D73C4CA3029D85181C2AE6;rustchance.dk;7/10/25;Ja;Ukraine;Spam
0x50622AD65EB32492A70B7DE0F43A3B04FBC1761D16D73C4CA3029D85181C2AE6;sol-casino.dk;7/10/25;Ja;Ukraine;Spam
0x50622AD65EB32492A70B7DE0F43A3B04FBC1761D16D73C4CA3029D85181C2AE6;wazbee.dk;7/10/25;Ja;Ukraine;Spam
0xCDBEFFA2702BB88455E7A7CBA8B88ED4F2A7D2DDEE287A6F9EB5EE9AAA280F0F;metal-casino.dk;7/10/25;Ja;Estland;Spam
0xAEF643761C9C053CAD2C7C92F8D73CB09C77ED0FC076641DE1475F6F09026C05;alhekma.dk;28/9/21;Ja;Danmark;Malware
0x1858A11AB99CAB961B3741E18401D466E20DEF3D483D587B921EB41FAC8675DB;lizaro.dk;24/10/25;Ja;Ukraine;Spam
0x9990E53BC5BD6E3FDC085325D2E248A01B2348368BA5F04BD2BD43BBB98F1D8B;hatun.dk;2/4/25;Ja;Danmark;Spam
0x0ED3981352EC4536EE0DB549006D3461A0B5D6C9B72363DB3293743795AE81C8;hypekasino.dk;16/9/25;Ja;Estland;Spam
0xCBAFBD93AEB5D12EC66BAF3A0F6A7A2A6000BA49D09689FF490D451FF4548F20;shiellanora.dk;30/9/25;Ja;Danmark;Spam
0xE3377DE8D8FFBCC5DA938E5C963B8C14315DA5A91CEB3AC05C733DB8052948D4;mshitag.dk;1/10/25;Ja;Danmark;Spam
0x1C165E11D81ACB80A995D989BD6F287D6CFF479C798867035C00D387C83D4395;marathonbet-casino.dk;7/4/25;Ja;Ukraine;Spam
0x73DCE9FDF6FCBF0B60D1D5720FAA7355E22112118EE8B8A56307F00997C4E89E;shemaleflirt.dk;2/7/17;Ja;Nederlandene (Holland);Spam
0x0EC4D93FD6BC0510303238C233E9B3256680DCBAE5D767AF828C6502C7F51488;udenlandskecasinoonline.dk;23/10/25;Ja;Norge;Spam
0x46209567358EA1AAC9F4F8F15B6F29138D867E2AB93C090B10373A8C15D48C76;beskyttelsesudstyr.dk;28/7/25;Ja;Frankrig;Spam
0xDBBFD949ED6443D78162BCFDC8E9AAE8E3BA9B9A1BCEBA2136B48F1996F45A9D;westcoast-detailing.dk;30/9/25;Ja;Danmark;Spam
0xA60E23F3F30EDED42D32B98E3BA4AEDAE05CC2C4B8F401D1AC191776101EDED6;dkconnect.dk;28/9/24;Ja;Danmark;Spam
0x196644D14E5AE48F4283D0EC7412C5687E5C6F9119337AEB5DB0FFE8D83CF56D;kritikere.dk;21/7/25;Ja;Sverige;Spam
0xBE9209FA2774DB5CCD4AD95ED2FFDC0F31C8336393305C61FFAA8D76840327F3;luxosbet.dk;1/8/25;Ja;Rumænien;Spam
0x962152FB5A1220C0776EE2B0C556216BC03DD98070902FBCE935195A8DEF1913;uggdanmark.dk;6/9/24;Ja;Hongkong;Phishing
0x1809E947678C5DB496157AAB0D5737DC497DD2114F7946A57D4A69434EF022C9;sweetbonanza1.dk;1/4/25;Ja;Ukraine;Spam
0x1F11495D1E85E0F594EB371058B57AA43EC38DAD37616B454641392CD084BBBD;casinofreshbet.dk;7/4/25;Ja;Ukraine;Spam
0x562E2AB1E10A1A914C778F3B38E685835FA854C74245FB33BE1A818833608CFB;professionelt-vaerktoj.dk;10/8/25;Ja;Frankrig;Spam
0x8845E68963057F6B8B9D1667C9C4B34412F0D82DECA94DB71B049AB2AD5F4674;yeezydk.dk;24/8/23;Ja;Hongkong;Phishing
0x41629B5655B7923655FF7D052851DF4B7743E8E780F68B77377DF9EC2163CB9C;jordan1.dk;13/9/23;Ja;Hongkong;Phishing
0x0D29B48641ED27B6726C77C87816A5C0478D3FB601A5308F100A6A326CB3FFAA;lombardo.dk;25/8/25;Ja;Danmark;Spam
0x1809E947678C5DB496157AAB0D5737DC497DD2114F7946A57D4A69434EF022C9;big-bamboo.dk;1/4/25;Ja;Ukraine;Spam
0xBECE30C62D4E86A67693D24AAA679450D7D2E2EA9551CE697299C29D34BD5ADB;atkontorservice.dk;5/8/25;Ja;Danmark;Spam
0x37C557C7105BAD5FE318F730AA379E1E882A46C29BD96393F76AD8D97A611E17;kalashi-befine.dk;30/9/25;Ja;Danmark;Spam
0xCF1BF7A85EDE8531DB910A5C2FE44D2CD1DC6981EAC976E36583DFDAB91C3A5F;makeuporganizer.dk;24/6/25;Ja;Frankrig;Spam
0x01D2B71B317AE1BBD029FE8BF2851C7131498E665B1A80A7989FAAB6F3EFBD07;freshbet.dk;2/4/25;Ja;Ukraine;Spam
0x860AC266FE786B591A938D5D6AA61391C95127607B07C2C636DDE8D527545E99;moodpasta.dk;11/7/25;Ja;Tjekkiet;Spam
0xFD016965656B13DEBE0DEED593E02E4303700584AAC92C1BE731CF64A68ED2AA;beierholms.dk;15/4/25;Ja;Indonesien;Spam
0x1B64E6A6A889BD004D6792B7909B335DCF0978EAD9C02A551745F3A1529687A0;halalpower.dk;30/4/25;Ja;Sverige;Spam
0x0E7912DF8370425B8A16B9ECB48C713954D10F771830C69C6D200080B1C07921;deposito.dk;9/6/23;Ja;Schweiz;Spam
0xC7DDF3207877763BE0EA2405146C6DEB759C8ACE76A28F6425F680E2221F3729;vjfa.dk;4/8/25;Ja;Danmark;Spam
0xF38F121A3725BF9ACD02696B9C65A0E1BB2FAEDFF8B72FA3DC09DDCE90EF7D50;moto-udstyr.dk;18/6/25;Ja;Frankrig;Spam
0xB241D9F165F622C7FFA08623EE2E418BFB9F5193B5ABC94B08E44E12BDD132B0;1wins.dk;7/4/25;Ja;Ukraine;Spam
0xEA1EFC8698213AFCF8FF3C61D8FD5BDB0FEF6AE2214E8AE59A06B20F84FCB4C0;pricesky.dk;2/7/25;Ja;Danmark;Spam
0x76938C68FBA327CB86FC1C07742C2B90A864F3245594F1A7817A0EA61E051ABB;papir-gartneriet.dk;1/10/25;Ja;Danmark;Spam
0x6539F3CA870C3159C9EFDBEF6D939217A08E0E6DB356D7B9055CEA232D1B406C;playfast.dk;14/10/25;Ja;Estland;Spam
0x3801C0EF474B6B4416FEF6F812F6B98B3F2B5444DA91BC44CA7E46BFB0D59E6C;aslaug-sailing.dk;26/10/07;Nej;Danmark;Phishing
0x2F7FA12F606A3C4073905ECE34AA6F497480E56EA2D44511D011725EA28E7244;steffen-billeder.dk;16/10/13;Nej;Danmark;Phishing
0xA6900FCB4CDA8D5C3B8757E09935D359EFB620D046174A07818CBD56BC50F9AD;stutteriliselund.dk;22/10/08;Nej;Danmark;Phishing
0xE06583388EF1ADCF650F86BCEA754C67F94776F73A9F316EC30141A71674499F;globey.dk;28/12/12;Ja;Danmark;Malware
0x82C979DA24AFD9BAAAB1A660846511946C91DEF4CDEA4138040865EF8FE75DB8;ensted-folk.dk;14/10/02;Ja;Danmark;Malware
0x8BB4F4885916B0252F1B5307B99EEE4C131D71ADD5C2EDA0A889AB42650CD0D4;gonefishingtv.dk;6/12/19;Ja;Danmark;Phishing
0x58FCC41FAFC1BE3E05174666343F58E929B1CCBB439C2C5F2DDBBA6FFFC34B54;avvision.dk;16/6/08;Ja;Danmark;Phishing
0xFB83A02FC835E9F2EC1ABD929B5750F562FD656FE7E65A39F88875759604229D;bentesbondegaard.dk;11/8/10;Nej;Danmark;Phishing
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;vividmedia.dk;14/4/21;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;webcafe.dk;30/4/16;Ja;Danmark;Phishing
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;punkta.dk;24/1/20;Ja;Danmark;Phishing
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;byensgarngalleri.dk;30/4/19;Ja;Danmark;Spam
0x8D16933AE002480C35B597017363720272CB7319BCFEF6ACD373BA0541621605;webmasterservice.dk;25/6/18;Ja;Danmark;Malware
0x6064F4A66B1CCB5F5F4B85AB3F74C8824797123B90E933BAE32656068423888C;ikastbrande-shop.dk;9/8/25;Ja;Danmark;Phishing
0xCB6FDAC211825BE93A62B93D95CD31404BF5803A06985F75A591031910DCF745;fodplejeoghelse.dk;5/7/20;Ja;Danmark;Phishing
0x6DF9BC3454E4A0637DB00256B9C67DC7E1E69407D448EE1E3698A0C6F491D519;jckc.dk;9/8/06;Ja;Danmark;Phishing
0x7DD487DE1D1C7E74015573345AC7C2803D3B613FAE9FD59B4D3D3748A5F3E783;kirkeskibetjustitia.dk;27/5/15;Nej;Danmark;Phishing
0x1BAB7E0ED342FE9857FBC2161381E2077C8F8301F068BCC60B9D924267A95728;historiensverden.dk;22/8/08;Ja;Danmark;Phishing
0x8D1DCC93D9734A151AF21A24240BD9618C0861E274134998D34867B341B8F7D1;eugenia.dk;27/5/11;Ja;Danmark;Malware
0xEFDD266D09666ADF2DC6734A3C25BF9801F2EEE58027BCEB09BC6B68AA6473C8;trawlcontrol.dk;18/5/18;Ja;Danmark;Phishing
0xA6E2DFE5B739A751F208C45189BD136ED479F02FC8B493FAB58286C8FD4BFEC9;blakewhite.dk;13/5/10;Ja;Danmark;Phishing
0x0F7BA267D1400EB31B461A947E0D1085B58358EE330301AA90F643E9F780C115;estatetool.dk;24/5/17;Ja;Danmark;Malware
0xE85ECB5443BF41558590F0D49218D910C03C8767D5120DEFA9BBDD1BC0C37111;jiver.dk;22/8/05;Nej;Danmark;Phishing
0xD37D646EEEAE9E68B45E98529035120915F744BA3FF6ED640016FE97A1E002A9;safiorida.dk;22/8/13;Ja;Italien;Malware
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;andzellasheaven.dk;9/3/21;Ja;Danmark;Spam
0xCAB3F2CE6CE55DA6F118C78551BA243F12D0D79C22002287E786749487F0E53E;eksakt.dk;8/1/02;Ja;Danmark;Phishing
0x76900A7304E38326351A792ABE79DCED18B25788894410216262C44F5E2CF255;dtu.dk;16/3/98;Ja;Danmark;Phishing
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;biograf-online.dk;26/3/20;Ja;Danmark;Malware
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;fsonline.dk;19/3/19;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;twinnies.dk;4/3/16;Ja;Danmark;Spam
0x009CB0A735B6C81188259D701925A6B089EF990C189B7E92B001DF945A93001D;autoriseret.dk;15/2/01;Nej;Danmark;Phishing
0xE175FAADD5AFA4851022DE29ED9406975AA1DE3648DB6FEB849E08078C21978D;jyskepriser.dk;12/3/02;Ja;Danmark;Phishing
0xD3024155F52044227D700F042F96E9BF8FE8E5C4C58C0CC8EA781D3A59797F77;erhvervsfysioterapeuten.dk;29/3/00;Ja;Danmark;Phishing
0x4CE8420FB237E44DFD29B2CD81E816A67F2F028B04D25F35EB24CA61A65F8055;dupont-el.dk;8/3/01;Ja;Danmark;Phishing
0x04D055755AD3BAE19F759181FBFAA0BE21FF66FF34D746E0FE8706D959AC0337;coool.dk;11/7/01;Ja;Danmark;Phishing
0xB00DB38D7B5E0E00F65CA270FAA76AC73923F421D6D3C6C3ECEDA2F43E7BD255;boligmaster.dk;14/6/05;Ja;Danmark;Malware
0x07DC8152192457F7CAE8DDF82F599E907B7461DC3EC24BF505B52CEE47C57891;helsinge-kommune.dk;9/6/21;Ja;Danmark;Phishing
0xDE097BFD85260F887CFE1B83F81938C7444D85A54A80F9C501A37D1B2DA0573B;330ml.dk;16/5/00;Nej;Danmark;Phishing
0xC3D75EF34BF53F7A829438951FF2F0D78DE5060733A49745C3CE08EFDFB4ECD1;gaffa.dk;25/4/96;Ja;Danmark;Spam
0x957875760EEF70B950D7BB703A4765AA51BF8F2B3671F31B82F5CC96044AE5C4;celf.dk;10/6/08;Ja;Danmark;Phishing
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;onskebasen.dk;16/11/20;Ja;Danmark;Spam
0xCB934C03FAAC133C67DE878D709C4FAAC02A2E72CE21017EBE94E53A802530E8;ecommunication.dk;18/11/03;Ja;Danmark;Phishing
0xB3007FC72649982EEEC6F3C6C23AC6E5C157F59E560F9FE3D8B47E2340F77341;nyt-gyngestativ.dk;31/8/20;Ja;Forenede Arabiske Emirater;Spam
0x035235FAB86DB0122C00BC6C9211F46724A2289D58A72850BF14DB4428DF3EEE;heder.dk;31/8/11;Ja;Danmark;Phishing
0xFF550DA0DD82916E06948418423D826BABA5F9AE80E16DA6C7EF498458173BFF;annecatton.dk;27/11/03;Ja;Danmark;Spam
0xD6C6929FAEB5BFA323EF191D321CF7B7516179A7DFB93C373DD5B1C377F52E32;skovgaardlund.dk;2/8/06;Ja;Danmark;Phishing
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;amandur.dk;14/10/19;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;pawlowski.dk;14/10/16;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;paloma.dk;4/4/19;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;underholdningtilbryllup.dk;14/2/20;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;talentfactory.dk;30/9/19;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;wpdk.dk;24/4/20;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;indian-embassy.dk;27/11/19;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;vfb.dk;4/4/20;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;kiteskolenostjylland.dk;22/11/18;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;malika-rosa.dk;3/5/19;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;socialpolitisk-forening.dk;2/12/18;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;nvpro.dk;18/11/19;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;danskocicatklub.dk;25/2/19;Ja;Danmark;Malware
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;speakersclub.dk;23/4/20;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;zen-haven.dk;3/4/19;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;gf-forum.dk;2/6/20;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;liniens.dk;21/11/18;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;fuglehobby.dk;6/4/20;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;oil-forum.dk;10/2/20;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;aab-struer.dk;29/1/20;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;syddanmark2020.dk;9/12/19;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;viktorialaug.dk;15/4/19;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;skole200.dk;8/10/20;Ja;Danmark;Phishing
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;mitvandvaerk.dk;18/2/20;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;zakka.dk;26/6/18;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;sif-support.dk;17/4/20;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;sosusj.dk;26/11/18;Ja;Danmark;Spam
0xEBEF2814942F4090CAE503DD925052CB346B393D28976023FAECBB62F266DE6D;caluminvest.dk;17/4/08;Ja;Danmark;Phishing
0x82087EE2B3EA1C3CC99F0BB186628A24802375F76E5A9E65AB9B91951BF6EFA8;commocean.dk;5/4/13;Ja;Danmark;Phishing
